id,nome,tipoProposicao_id,tipoProposicao_sigla,tipoProposicao_nome,numero,ano,orgaoNumerador_id,orgaoNumerador_sigla,orgaoNumerador_nome,datApresentacao,txtEmenta,txtExplicacaoEmenta,regime_codRegime,regime_txtRegime,apreciacao_id,apreciacao_txtApreciacao,autor1_txtNomeAutor,autor1_idecadastro,autor1_codPartido,autor1_txtSiglaPartido,autor1_txtSiglaUF,qtdAutores,ultimoDespacho_datDespacho,ultimoDespacho_txtDespacho,situacao_id,situacao_descricao,situacao_orgao,situacao_principal,indGenero,qtdOrgaosComEstado
2462403,PL 3939/2024,139,PL,Projeto de Lei,3939,2024,180,PLEN      ,Plenário,14/10/2024 18:14:04,"Altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a modalidade de telemedicina teleinterconsulta.","
    ",99,.,99,.,Tadeu Oliveira,230177,110,PL        ,CE,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,0
2462322,PL 3938/2024,139,PL,Projeto de Lei,3938,2024,180,PLEN      ,Plenário,14/10/2024 17:10:59,"Altera o art. 28-A do Decreto-Lei nº 3.689, de 3 de outubro de 1941, para vedar a concessão de Acordo de Não Persecução Penal (ANPP) para investigados pelos crimes previstos na Lei 9.605, de 12 de fevereiro de 1998.
","
    ",99,.,99,.,Célio Studart,204488,127,PSD       ,CE,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,0
2462316,PL 3937/2024,139,PL,Projeto de Lei,3937,2024,180,PLEN      ,Plenário,14/10/2024 16:51:36,"Altera a Lei nº 10.169, de 29 de dezembro de 2000, para definir que taxas e emolumentos referentes aos atos notariais necessários ao funcionamento de pessoas jurídicas sem fins lucrativos deverão ter preços módicos. ","
    ",99,.,99,.,Mário Heringer,74158,104,PDT       ,MG,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,0
2462314,PL 3936/2024,139,PL,Projeto de Lei,3936,2024,180,PLEN      ,Plenário,14/10/2024 16:43:48,"Altera a Lei nº 9.279, de 14 de maio de 1996, para dispor sobre a obtenção de patentes de invenções ou modelos de utilidade desenvolvidos com o auxílio de sistemas de inteligência artificial.","
    ",99,.,99,.,Leonardo Gadelha,122195,33727,PODE      ,PB,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,0
2462306,PL 3935/2024,139,PL,Projeto de Lei,3935,2024,180,PLEN      ,Plenário,14/10/2024 16:22:27,"Altera a Lei nº 605, de 5 de janeiro de 1949, para reconhecer a validade legal dos atestados de saúde emitidos por psicólogos, fisioterapeutas, cirurgiões-dentistas e enfermeiros, como justificativa para a comprovação de doenças.","
    ",99,.,99,.,Carla Ayres,229106,134,PT        ,SC,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,0
2462304,PL 3933/2024,139,PL,Projeto de Lei,3933,2024,180,PLEN      ,Plenário,14/10/2024 16:19:56,"Dispõe sobre a vedação de acesso a benefícios sociais por parte de cidadãos que utilizarem recursos de programas sociais para apostas ou jogos online, e dá outras providências. ","
    ",99,.,99,.,Vicentinho Júnior,137070,115,PP        ,TO,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,0
2462305,PL 3934/2024,139,PL,Projeto de Lei,3934,2024,180,PLEN      ,Plenário,14/10/2024 16:19:56,"Dispõe sobre a obrigatoriedade de implementação de um serviço social de apoio telefônico para pessoas viciadas em jogos online, e estabelece a prioridade de atendimento psicológico no Sistema Único de Saúde (SUS) para os usuários que se utilizarem do referido serviço. ","
    ",99,.,99,.,Vicentinho Júnior,137070,115,PP        ,TO,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,0
2462276,PL 3932/2024,139,PL,Projeto de Lei,3932,2024,180,PLEN      ,Plenário,14/10/2024 14:59:06,"Institui a Política Nacional de Conscientização e Combate ao Vício Tecnológico em crianças e adolescentes e altera a Lei nº 14.790, de 29 de dezembro de 2023, a fim de prever medidas adicionais de combate à participação de menores de 18 (dezoito) anos na condição de apostador em apostas de quota fixa.","
    ",99,.,99,.,Romero Rodrigues,160629,33727,PODE      ,PB,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,0
2462271,PL 3930/2024,139,PL,Projeto de Lei,3930,2024,180,PLEN      ,Plenário,14/10/2024 14:17:28,"Acrescenta dispositivo à Lei nº 11.340, de 7 de agosto de 2006, para dispor sobre o direito da mulher que sofre violência doméstica ao porte de arma de fogo.
","
    ",99,.,99,.,Rodolfo Nogueira,220546,110,PL        ,MS,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,0
2462274,PL 3931/2024,139,PL,Projeto de Lei,3931,2024,180,PLEN      ,Plenário,14/10/2024 14:17:28,"Altera o artigo 22 da Lei nº 11.340, de 7 de agosto de 2006, possibilitando ao juiz determinar o uso de dispositivos de monitoramento eletrônico no agressor, permitindo o acompanhamento em tempo real da sua localização, quando necessário para garantir a segurança da vítima, nos casos de violência doméstica e familiar contra a mulher.
","
    ",99,.,99,.,Rodolfo Nogueira,220546,110,PL        ,MS,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,0
